,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEAU ECO,0,AU,2018/01/01 02:30:00,1159,44.5%,39.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,360074,,
EEAU ECO,1,AU,2018/01/01 18:30:00,203,56.2,57.3,AIG Manufacturing Index (Dec),Moderate Volatility Expected,359194,,
EEAU ECO,2,AU,2018/01/02 01:30:00,346,-5.9%,-4.0%,Commodity Prices (YoY),Low Volatility Expected,360016,-3.3%,
EEAU ECO,3,AU,2018/01/03 18:30:00,347,52.0,51.7,AIG Services Index (Dec),Low Volatility Expected,359279,,
EEAU ECO,4,AU,2018/01/04 20:30:00,1055,0%,-3%,Exports (MoM) (Nov),Low Volatility Expected,359370,,
EEAU ECO,5,AU,2018/01/04 20:30:00,1056,1%,2%,Imports (MoM) (Nov),Low Volatility Expected,359372,,
EEAU ECO,6,AU,2018/01/04 20:30:00,291,-0.628B,-0.302B,Trade Balance (Nov),Moderate Volatility Expected,359371,0.105B,0.550B
EEAU ECO,7,AU,2018/01/05 16:30:00,1615,-20.0K,-13.6K,CFTC AUD speculative net positions,Moderate Volatility Expected,360086,,
EEAU ECO,8,AU,2018/01/07 18:30:00,349,52.8,57.5,AIG Construction Index (Dec),Low Volatility Expected,359476,,
EEAU ECO,9,AU,2018/01/08 02:30:00,1159,39.6%,44.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,360307,,
EEAU ECO,10,AU,2018/01/08 20:30:00,385,-2.3%,1.1%,ANZ Job Advertisements (MoM),Low Volatility Expected,360209,1.5%,
EEAU ECO,11,AU,2018/01/08 20:30:00,22,11.7%,-0.1%,Building Approvals (MoM) (Nov),Moderate Volatility Expected,359535,0.9%,-1.3%
EEAU ECO,12,AU,2018/01/08 20:30:00,1504,-2.0%,1.1%,Private House Approvals (Nov),Low Volatility Expected,359534,1.5%,
EEAU ECO,13,AU,2018/01/10 20:30:00,262,1.2%,0.5%,Retail Sales (MoM) (Nov),High Volatility Expected,359610,,0.4%
EEAU ECO,14,AU,2018/01/12 16:30:00,1615,5.5K,-20.0K,CFTC AUD speculative net positions,Moderate Volatility Expected,360322,,
EEAU ECO,15,AU,2018/01/14 20:00:00,345,0.1%,0.2%,MI Inflation Gauge (MoM),Low Volatility Expected,360661,,
EEAU ECO,16,AU,2018/01/15 02:30:00,1159,52.6%,39.6%,Investing.com AUD/USD Index,Moderate Volatility Expected,360818,,
EEAU ECO,17,AU,2018/01/15 20:30:00,225,4.5%,0.1%,New Motor Vehicle Sales (MoM) (Dec),Low Volatility Expected,359830,,
EEAU ECO,18,AU,2018/01/16 19:30:00,364,1.8%,3.6%,Westpac Consumer Sentiment (Jan),Moderate Volatility Expected,359904,,
EEAU ECO,19,AU,2018/01/16 20:30:00,146,2.1%,-0.6%,Home Loans (MoM) (Nov),Moderate Volatility Expected,359876,,0.1%
EEAU ECO,20,AU,2018/01/16 20:30:00,1424,1.5%,1.6%,Invest Housing Finance (MoM) (Nov),Low Volatility Expected,359877,,
EEAU ECO,21,AU,2018/01/17 20:00:00,377,0.7%,1.6%,HIA New Home Sales (MoM),Moderate Volatility Expected,360671,,
EEAU ECO,22,AU,2018/01/17 20:00:00,365,3.7%,3.7%,MI Inflation Expectations,Low Volatility Expected,360673,,
EEAU ECO,23,AU,2018/01/17 20:30:00,94,34.7K,63.6K,Employment Change (Dec),High Volatility Expected,359906,61.6K,9.0K
EEAU ECO,24,AU,2018/01/17 20:30:00,1052,15.1K,43.6K,Full Employment Change (Dec),Moderate Volatility Expected,359909,41.9K,
EEAU ECO,25,AU,2018/01/17 20:30:00,1051,65.7%,65.5%,Participation Rate (Dec),Low Volatility Expected,359908,65.1%,65.4%
